date,event_name,district,houses_partially_damaged,houses_fully_damaged,families_affected,deaths,data_source,river,rainfall_mm,water_level_m,houses_damaged
2017-05-26,Southwest Monsoon Floods 2017,Colombo,313.0,39.0,355,0,Original_uploaded_record,,,,
2017-05-26,Southwest Monsoon Floods 2017,Ratnapura,365.0,97.0,487,0,Original_uploaded_record,,,,
2018-05-25,May 2018 Floods,Colombo,323.0,119.0,599,0,Original_uploaded_record,,,,
2018-05-25,May 2018 Floods,Ratnapura,542.0,148.0,698,0,Original_uploaded_record,,,,
2019-12-09,December 2019 Floods,Colombo,205.0,54.0,311,0,Original_uploaded_record,,,,
2019-12-09,December 2019 Floods,Ratnapura,527.0,90.0,793,2,Original_uploaded_record,,,,
2020-06-02,June 2020 Floods,Colombo,257.0,53.0,365,0,Original_uploaded_record,,,,
2020-06-02,June 2020 Floods,Ratnapura,243.0,234.0,630,1,Original_uploaded_record,,,,
2021-11-27,Cyclone Jawad related floods,Colombo,237.0,60.0,315,0,Original_uploaded_record,,,,
2021-11-27,Cyclone Jawad related floods,Ratnapura,292.0,63.0,408,0,Original_uploaded_record,,,,
2022-05-16,May 2022 Floods,Colombo,366.0,69.0,540,0,Original_uploaded_record,,,,
2022-05-16,May 2022 Floods,Ratnapura,613.0,157.0,935,1,Original_uploaded_record,,,,
2023-06-04,June 2023 Floods,Colombo,170.0,95.0,296,2,Original_uploaded_record,,,,
2023-06-04,June 2023 Floods,Ratnapura,425.0,187.0,659,0,Original_uploaded_record,,,,
2024-05-19,May 2024 Floods,Colombo,161.0,109.0,294,0,Original_uploaded_record,,,,
2024-05-19,May 2024 Floods,Ratnapura,280.0,99.0,510,1,Original_uploaded_record,,,,
2025-06-01,June 2025 Floods,Colombo,221.0,83.0,381,0,Original_uploaded_record,,,,
2025-06-01,June 2025 Floods,Ratnapura,323.0,134.0,521,0,Original_uploaded_record,,,,
2022-10-29,Synthetic Flood Event 2022,Kegalle,,,33,0,Synthetic,Gin River,107.0,3.79,27.0
2008-04-23,Synthetic Flood Event 2008,Colombo,,,5,0,Synthetic,Gin River,35.59,2.84,0.0
2005-07-15,Synthetic Flood Event 2005,Kegalle,,,0,0,Synthetic,Kalu River,20.92,2.45,0.0
2018-06-11,Synthetic Flood Event 2018,Kalutara,,,6,0,Synthetic,Maha Oya,49.3,3.31,5.0
2012-10-27,Synthetic Flood Event 2012,Gampaha,,,17,0,Synthetic,Maha Oya,78.11,2.64,6.0
2014-02-01,Synthetic Flood Event 2014,Kegalle,,,0,0,Synthetic,Kalu River,7.18,2.14,0.0
2006-07-23,Synthetic Flood Event 2006,Gampaha,,,10,0,Synthetic,Maha Oya,50.89,3.05,8.0
2012-11-17,Synthetic Flood Event 2012,Kalutara,,,0,0,Synthetic,Maha Oya,93.96,3.84,4.0
2018-08-16,Synthetic Flood Event 2018,Kegalle,,,0,0,Synthetic,Attanagalu Oya,38.76,2.96,0.0
2012-05-06,Synthetic Flood Event 2012,Gampaha,,,30,0,Synthetic,Attanagalu Oya,64.95,2.64,15.0
2022-08-09,Synthetic Flood Event 2022,Gampaha,,,5,0,Synthetic,Attanagalu Oya,36.55,3.31,1.0
2021-05-10,Synthetic Flood Event 2021,Gampaha,,,2,0,Synthetic,Attanagalu Oya,92.77,3.87,3.0
2019-08-02,Synthetic Flood Event 2019,Kegalle,,,6,0,Synthetic,Gin River,46.61,3.09,5.0
2024-03-18,Synthetic Flood Event 2024,Ratnapura,,,0,0,Synthetic,Kalu River,17.89,2.06,0.0
2020-05-18,Synthetic Flood Event 2020,Kalutara,,,0,0,Synthetic,Kelani River,22.03,2.48,0.0
2008-01-13,Synthetic Flood Event 2008,Gampaha,,,25,0,Synthetic,Maha Oya,111.96,4.61,21.0
2023-03-28,Synthetic Flood Event 2023,Gampaha,,,22,0,Synthetic,Gin River,77.09,3.38,13.0
2018-07-15,Synthetic Flood Event 2018,Gampaha,,,59,0,Synthetic,Maha Oya,47.19,2.94,25.0
2007-05-03,Synthetic Flood Event 2007,Kegalle,,,7,0,Synthetic,Maha Oya,48.48,3.02,6.0
2011-06-02,Synthetic Flood Event 2011,Kegalle,,,2,0,Synthetic,Kalu River,30.56,1.82,0.0
2008-08-12,Synthetic Flood Event 2008,Colombo,,,9,0,Synthetic,Maha Oya,118.13,4.05,9.0
2025-11-06,Synthetic Flood Event 2025,Ratnapura,,,2,0,Synthetic,Gin River,47.64,3.17,6.0
