date,district,rainfall_10day_mm,rainfall_1month_avg_mm,upstream_catchment_area,upstream_rainfall_10day_mm,upstream_rainfall_1month_avg_mm
2023-01-01,Colombo,10.8,33.4,Kelani River Upper Catchment (Nuwara Eliya/Kegalle hills),24.5,67.2
2023-01-01,Ratnapura,11.3,30.9,Kalu River Upper Catchment (Central Highlands/Adam's Peak range),27.4,82.3
2023-01-11,Colombo,17.0,46.6,Kelani River Upper Catchment (Nuwara Eliya/Kegalle hills),24.7,68.0
2023-01-11,Ratnapura,6.0,16.6,Kalu River Upper Catchment (Central Highlands/Adam's Peak range),35.6,100.9
2023-01-21,Colombo,3.9,11.9,Kelani River Upper Catchment (Nuwara Eliya/Kegalle hills),8.2,24.1
2023-01-21,Ratnapura,20.2,64.9,Kalu River Upper Catchment (Central Highlands/Adam's Peak range),31.6,90.8
2023-01-31,Colombo,13.5,38.9,Kelani River Upper Catchment (Nuwara Eliya/Kegalle hills),24.5,78.1
2023-01-31,Ratnapura,22.0,67.8,Kalu River Upper Catchment (Central Highlands/Adam's Peak range),43.5,127.2
2023-02-10,Colombo,10.3,28.2,Kelani River Upper Catchment (Nuwara Eliya/Kegalle hills),20.4,57.6
2023-02-10,Ratnapura,14.8,42.7,Kalu River Upper Catchment (Central Highlands/Adam's Peak range),21.7,66.2
2023-02-20,Colombo,8.1,25.7,Kelani River Upper Catchment (Nuwara Eliya/Kegalle hills),22.0,68.6
2023-02-20,Ratnapura,18.3,55.2,Kalu River Upper Catchment (Central Highlands/Adam's Peak range),43.4,140.0
2023-03-02,Colombo,11.5,37.8,Kelani River Upper Catchment (Nuwara Eliya/Kegalle hills),16.3,45.2
2023-03-02,Ratnapura,7.5,20.9,Kalu River Upper Catchment (Central Highlands/Adam's Peak range),35.8,107.2
2023-03-12,Colombo,18.9,59.7,Kelani River Upper Catchment (Nuwara Eliya/Kegalle hills),26.0,79.1
2023-03-12,Ratnapura,22.4,69.8,Kalu River Upper Catchment (Central Highlands/Adam's Peak range),27.2,83.1
2023-03-22,Colombo,7.4,23.7,Kelani River Upper Catchment (Nuwara Eliya/Kegalle hills),16.9,55.2
2023-03-22,Ratnapura,7.5,20.5,Kalu River Upper Catchment (Central Highlands/Adam's Peak range),30.4,94.9
2023-04-01,Colombo,2.9,9.3,Kelani River Upper Catchment (Nuwara Eliya/Kegalle hills),3.0,8.6
2023-04-01,Ratnapura,9.9,26.9,Kalu River Upper Catchment (Central Highlands/Adam's Peak range),37.9,112.8
2023-04-11,Colombo,13.2,36.1,Kelani River Upper Catchment (Nuwara Eliya/Kegalle hills),24.7,78.1
2023-04-11,Ratnapura,21.7,63.7,Kalu River Upper Catchment (Central Highlands/Adam's Peak range),37.5,120.9
2023-04-21,Colombo,16.6,50.3,Kelani River Upper Catchment (Nuwara Eliya/Kegalle hills),26.3,84.9
2023-04-21,Ratnapura,24.1,69.1,Kalu River Upper Catchment (Central Highlands/Adam's Peak range),16.7,49.3
2023-05-01,Colombo,12.9,42.2,Kelani River Upper Catchment (Nuwara Eliya/Kegalle hills),42.8,119.4
2023-05-01,Ratnapura,31.1,88.3,Kalu River Upper Catchment (Central Highlands/Adam's Peak range),56.8,169.9
2023-05-11,Colombo,16.0,43.2,Kelani River Upper Catchment (Nuwara Eliya/Kegalle hills),31.0,91.5
2023-05-11,Ratnapura,22.5,73.6,Kalu River Upper Catchment (Central Highlands/Adam's Peak range),57.0,177.5
2023-05-21,Colombo,12.6,39.1,Kelani River Upper Catchment (Nuwara Eliya/Kegalle hills),31.7,86.6
2023-05-21,Ratnapura,38.9,125.4,Kalu River Upper Catchment (Central Highlands/Adam's Peak range),43.9,139.5
2023-05-31,Colombo,15.4,42.5,Kelani River Upper Catchment (Nuwara Eliya/Kegalle hills),37.4,115.2
2023-05-31,Ratnapura,31.3,88.4,Kalu River Upper Catchment (Central Highlands/Adam's Peak range),52.3,146.3
2023-06-10,Colombo,18.4,49.7,Kelani River Upper Catchment (Nuwara Eliya/Kegalle hills),36.1,100.7
2023-06-10,Ratnapura,34.3,93.1,Kalu River Upper Catchment (Central Highlands/Adam's Peak range),57.0,183.8
2023-06-20,Colombo,17.1,48.8,Kelani River Upper Catchment (Nuwara Eliya/Kegalle hills),31.6,91.9
2023-06-20,Ratnapura,26.4,84.7,Kalu River Upper Catchment (Central Highlands/Adam's Peak range),53.0,174.7
2023-06-30,Colombo,13.8,38.0,Kelani River Upper Catchment (Nuwara Eliya/Kegalle hills),34.5,95.3
2023-06-30,Ratnapura,25.7,82.2,Kalu River Upper Catchment (Central Highlands/Adam's Peak range),55.3,154.7
2023-07-10,Colombo,23.7,71.5,Kelani River Upper Catchment (Nuwara Eliya/Kegalle hills),27.3,76.1
2023-07-10,Ratnapura,16.4,49.5,Kalu River Upper Catchment (Central Highlands/Adam's Peak range),30.3,99.6
2023-07-20,Colombo,16.8,48.0,Kelani River Upper Catchment (Nuwara Eliya/Kegalle hills),15.7,45.8
2023-07-20,Ratnapura,24.2,73.1,Kalu River Upper Catchment (Central Highlands/Adam's Peak range),46.8,148.2
